geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
afg,Afghanistan,asia,1848,7.0,3716745,27.72,475.67
afg,Afghanistan,asia,1849,7.0,3734342,27.71,475.67
afg,Afghanistan,asia,1850,7.0,3752993,27.7,475.67
afg,Afghanistan,asia,1851,7.0,3769828,27.69,475.67
afg,Afghanistan,asia,1852,7.0,3787706,27.68,475.67
afg,Afghanistan,asia,1853,7.0,3806634,27.67,475.67
afg,Afghanistan,asia,1854,7.0,3825655,27.66,475.67
afg,Afghanistan,asia,1855,7.0,3844769,27.65,477.1
afg,Afghanistan,asia,1856,7.0,3863976,27.64,477.1
afg,Afghanistan,asia,1857,7.0,3883276,27.63,477.1
afg,Afghanistan,asia,1858,7.0,3902671,27.62,477.1
afg,Afghanistan,asia,1859,7.0,3922160,27.61,477.1
afg,Afghanistan,asia,1860,7.0,3941745,27.6,477.1
afg,Afghanistan,asia,1861,7.0,3961424,27.59,477.1
afg,Afghanistan,asia,1862,7.0,3981200,27.58,477.1
afg,Afghanistan,asia,1863,7.0,4001072,27.57,477.1
afg,Afghanistan,asia,1864,7.0,4021041,27.56,477.1
afg,Afghanistan,asia,1865,7.0,4041107,27.54,478.53
afg,Afghanistan,asia,1866,7.0,4061270,27.53,478.53
afg,Afghanistan,asia,1867,7.0,4081532,27.52,478.53
afg,Afghanistan,asia,1868,7.0,4101893,27.51,478.53
afg,Afghanistan,asia,1869,7.0,4122358,27.5,478.53
afg,Afghanistan,asia,1870,7.0,4142928,27.49,478.53
afg,Afghanistan,asia,1871,7.0,4163604,27.56,478.53
afg,Afghanistan,asia,1872,7.0,4184386,27.62,478.53
afg,Afghanistan,asia,1873,7.0,4205274,27.69,478.53
afg,Afghanistan,asia,1874,7.0,4226265,27.75,478.53
afg,Afghanistan,asia,1875,7.0,4247357,27.82,479.96
afg,Afghanistan,asia,1876,7.0,4268552,27.88,479.96
afg,Afghanistan,asia,1877,7.0,4289851,27.94,479.96
afg,Afghanistan,asia,1878,7.0,4311253,28.01,479.96
afg,Afghanistan,asia,1879,7.0,4332759,28.07,479.96
afg,Afghanistan,asia,1880,7.0,4354370,28.14,479.96
afg,Afghanistan,asia,1881,7.0,4376086,28.2,479.96
afg,Afghanistan,asia,1882,7.0,4397907,28.26,479.96
afg,Afghanistan,asia,1883,7.0,4419835,28.33,479.96
afg,Afghanistan,asia,1884,7.0,4441869,28.39,479.96
afg,Afghanistan,asia,1885,7.0,4464010,28.46,481.39
afg,Afghanistan,asia,1886,7.0,4486259,28.52,481.39
afg,Afghanistan,asia,1887,7.0,4508616,28.58,481.39
afg,Afghanistan,asia,1888,7.0,4531082,28.65,481.39
afg,Afghanistan,asia,1889,7.0,4553657,28.71,481.39
afg,Afghanistan,asia,1890,7.0,4576341,28.77,481.39
afg,Afghanistan,asia,1891,7.0,4599136,28.84,481.39
afg,Afghanistan,asia,1892,7.0,4622041,28.9,481.39
afg,Afghanistan,asia,1893,7.0,4645058,28.96,481.39
afg,Afghanistan,asia,1894,7.0,4668186,29.03,482.81
afg,Afghanistan,asia,1895,7.0,4691426,29.09,482.77
afg,Afghanistan,asia,1896,7.0,4714779,29.15,482.69
afg,Afghanistan,asia,1897,7.0,4738246,29.22,482.57
afg,Afghanistan,asia,1898,7.0,4761826,29.28,482.38
afg,Afghanistan,asia,1899,7.0,4793171,29.34,482.11
afg,Afghanistan,asia,1900,7.0,4832414,29.41,481.77
afg,Afghanistan,asia,1901,7.0,4879685,29.47,481.36
afg,Afghanistan,asia,1902,7.0,4935122,29.53,480.87
afg,Afghanistan,asia,1903,7.0,4998861,29.6,480.3
afg,Afghanistan,asia,1904,7.0,5063419,29.66,481.08
afg,Afghanistan,asia,1905,7.0,5128808,29.72,480.36
afg,Afghanistan,asia,1906,7.0,5195038,29.78,479.57
afg,Afghanistan,asia,1907,7.0,5262120,29.85,478.69
afg,Afghanistan,asia,1908,7.0,5330065,29.91,477.75
afg,Afghanistan,asia,1909,7.0,5467828,29.97,476.74
afg,Afghanistan,asia,1910,7.0,5681487,30.03,475.68
afg,Afghanistan,asia,1911,7.0,5977589,30.1,474.58
afg,Afghanistan,asia,1912,7.0,6363186,30.16,473.45
afg,Afghanistan,asia,1913,7.0,6845878,30.22,472.32
afg,Afghanistan,asia,1914,7.0,7365181,30.28,472.57
afg,Afghanistan,asia,1915,7.0,7923871,30.34,471.43
afg,Afghanistan,asia,1916,7.0,8524936,30.41,470.29
afg,Afghanistan,asia,1917,7.0,9171589,30.47,469.15
afg,Afghanistan,asia,1918,7.0,9875230,7.97,468.01
afg,Afghanistan,asia,1919,7.0,10338650,30.59,466.87
afg,Afghanistan,asia,1920,7.0,10558857,30.65,465.74
afg,Afghanistan,asia,1921,7.0,10531818,30.72,464.6
afg,Afghanistan,asia,1922,7.0,10252425,30.78,463.46
afg,Afghanistan,asia,1923,7.0,9714452,30.84,462.32
afg,Afghanistan,asia,1924,7.0,9204707,30.9,462.57
afg,Afghanistan,asia,1925,7.0,8721710,30.96,461.43
afg,Afghanistan,asia,1926,7.03,8264058,31.02,460.28
afg,Afghanistan,asia,1927,7.05,7830419,31.09,459.14
afg,Afghanistan,asia,1928,7.08,7419535,31.15,458.0
afg,Afghanistan,asia,1929,7.11,7099916,31.21,456.85
afg,Afghanistan,asia,1930,7.14,6866773,31.27,455.71
afg,Afghanistan,asia,1931,7.16,6715569,31.33,453.55
afg,Afghanistan,asia,1932,7.19,6642004,31.39,451.39
afg,Afghanistan,asia,1933,7.21,6642004,31.45,450.59
afg,Afghanistan,asia,1934,7.24,6642004,31.51,448.45
afg,Afghanistan,asia,1935,7.26,6642004,31.58,446.3
afg,Afghanistan,asia,1936,7.29,6642004,31.64,444.15
afg,Afghanistan,asia,1937,7.31,6642004,31.7,442.02
afg,Afghanistan,asia,1938,7.33,6642004,31.76,439.89
afg,Afghanistan,asia,1939,7.36,6662371,31.82,437.76
afg,Afghanistan,asia,1940,7.38,6703416,31.88,435.64
afg,Afghanistan,asia,1941,7.4,6765457,31.94,433.52
afg,Afghanistan,asia,1942,7.42,6848816,32.0,431.41
afg,Afghanistan,asia,1943,7.44,6953820,32.06,430.59
afg,Afghanistan,asia,1944,7.46,7060433,32.12,428.48
afg,Afghanistan,asia,1945,7.48,7168681,32.18,426.38
afg,Afghanistan,asia,1946,7.5,7278589,32.24,424.28
afg,Afghanistan,asia,1947,7.52,7390182,32.3,422.19
afg,Afghanistan,asia,1948,7.54,7503485,32.36,420.1
afg,Afghanistan,asia,1949,7.56,7624058,32.42,418.02
afg,Afghanistan,asia,1950,7.57,7752117,32.48,415.95
afg,Afghanistan,asia,1951,7.56,7840151,32.87,413.05
afg,Afghanistan,asia,1952,7.55,7935996,33.58,407.19
afg,Afghanistan,asia,1953,7.54,8039684,34.28,401.21
afg,Afghanistan,asia,1954,7.53,8151316,34.99,395.12
afg,Afghanistan,asia,1955,7.52,8270992,35.7,388.92
afg,Afghanistan,asia,1956,7.51,8398873,36.42,382.61
afg,Afghanistan,asia,1957,7.49,8535157,37.14,376.22
afg,Afghanistan,asia,1958,7.48,8680097,37.86,369.77
afg,Afghanistan,asia,1959,7.46,8833947,38.58,363.31
afg,Afghanistan,asia,1960,7.45,8996967,39.31,356.9
afg,Afghanistan,asia,1961,7.45,9169406,40.04,350.89
afg,Afghanistan,asia,1962,7.45,9351442,40.78,345.34
afg,Afghanistan,asia,1963,7.45,9543200,41.51,340.15
afg,Afghanistan,asia,1964,7.45,9744772,42.25,334.92
afg,Afghanistan,asia,1965,7.45,9956318,42.98,329.58
afg,Afghanistan,asia,1966,7.45,10174840,43.72,324.34
afg,Afghanistan,asia,1967,7.45,10399936,44.46,318.95
afg,Afghanistan,asia,1968,7.45,10637064,45.19,313.58
afg,Afghanistan,asia,1969,7.45,10893772,45.92,308.06
afg,Afghanistan,asia,1970,7.45,11173654,46.64,302.71
afg,Afghanistan,asia,1971,7.45,11475450,46.76,297.19
afg,Afghanistan,asia,1972,7.45,11791222,46.76,291.66
afg,Afghanistan,asia,1973,7.45,12108963,46.85,285.94
afg,Afghanistan,asia,1974,7.45,12412960,46.96,280.4
afg,Afghanistan,asia,1975,7.45,12689164,47.13,274.55
afg,Afghanistan,asia,1976,7.45,12943093,47.34,268.7
afg,Afghanistan,asia,1977,7.45,13171294,47.48,262.87
afg,Afghanistan,asia,1978,7.45,13341199,45.87,256.75
afg,Afghanistan,asia,1979,7.45,13411060,44.4,250.43
afg,Afghanistan,asia,1980,7.45,13356500,44.08,243.94
afg,Afghanistan,asia,1981,7.45,13171679,44.89,237.52
afg,Afghanistan,asia,1982,7.45,12882518,44.58,231.01
afg,Afghanistan,asia,1983,7.45,12537732,42.81,224.52
afg,Afghanistan,asia,1984,7.46,12204306,40.52,217.98
afg,Afghanistan,asia,1985,7.46,11938204,42.39,211.43
afg,Afghanistan,asia,1986,7.46,11736177,43.38,204.84
afg,Afghanistan,asia,1987,7.46,11604538,45.54,198.17
afg,Afghanistan,asia,1988,7.46,11618008,47.86,191.61
afg,Afghanistan,asia,1989,7.46,11868873,51.73,185.15
afg,Afghanistan,asia,1990,7.47,12412311,52.58,178.77
afg,Afghanistan,asia,1991,7.48,13299016,52.42,172.57
afg,Afghanistan,asia,1992,7.5,14485543,52.86,166.68
afg,Afghanistan,asia,1993,7.54,15816601,53.15,161.1
afg,Afghanistan,asia,1994,7.57,17075728,52.69,155.76
afg,Afghanistan,asia,1995,7.61,18110662,53.28,150.8
afg,Afghanistan,asia,1996,7.63,18853444,53.82,146.13
afg,Afghanistan,asia,1997,7.64,19357126,53.74,141.75
afg,Afghanistan,asia,1998,7.62,19737770,52.8,137.53
afg,Afghanistan,asia,1999,7.57,20170847,54.43,133.44
afg,Afghanistan,asia,2000,7.49,20779957,54.63,129.38
afg,Afghanistan,asia,2001,7.39,21606992,54.76,125.36
afg,Afghanistan,asia,2002,7.27,22600774,55.65,121.23
afg,Afghanistan,asia,2003,7.14,23680871,56.36,117.04
afg,Afghanistan,asia,2004,6.99,24726689,56.92,112.8
afg,Afghanistan,asia,2005,6.83,25654274,57.35,108.54
afg,Afghanistan,asia,2006,6.65,26433058,57.63,104.3
afg,Afghanistan,asia,2007,6.46,27100542,58.02,100.1
afg,Afghanistan,asia,2008,6.25,27722281,58.75,95.95
afg,Afghanistan,asia,2009,6.04,28394806,59.32,91.87
afg,Afghanistan,asia,2010,5.82,29185511,59.85,87.95
afg,Afghanistan,asia,2011,5.6,30117411,60.39,84.13
afg,Afghanistan,asia,2012,5.38,31161378,60.76,80.47
afg,Afghanistan,asia,2013,5.17,32269592,61.25,76.95
afg,Afghanistan,asia,2014,4.98,33370804,61.21,73.55
afg,Afghanistan,asia,2015,4.8,34413603,61.16,70.38
afg,Afghanistan,asia,2016,4.64,35383028,61.22,67.45
afg,Afghanistan,asia,2017,4.48,36296111,63.38,64.73
afg,Afghanistan,asia,2018,4.33,37171922,63.74,62.28
afg,Afghanistan,asia,2019,4.18,38041757,64.08,60.15
afg,Afghanistan,asia,2020,4.04,38928341,64.41,58.08
afg,Afghanistan,asia,2021,3.9,39835428,64.74,56.08
afg,Afghanistan,asia,2022,3.77,40754385,65.06,54.17
afg,Afghanistan,asia,2023,3.65,41681232,65.36,52.35
ago,Angola,africa,1800,6.93,1567028,26.98,485.68
ago,Angola,africa,1801,6.93,1567028,26.98,485.68
ago,Angola,africa,1802,6.93,1567028,26.98,485.68
ago,Angola,africa,1803,6.93,1567028,26.98,485.68
ago,Angola,africa,1804,6.93,1567028,26.98,485.68
ago,Angola,africa,1805,6.93,1567028,26.98,485.68
ago,Angola,africa,1806,6.93,1567028,26.98,485.68
ago,Angola,africa,1807,6.94,1567028,26.98,485.68
ago,Angola,africa,1808,6.94,1567028,26.98,485.68
ago,Angola,africa,1809,6.94,1567028,26.98,485.68
ago,Angola,africa,1810,6.94,1567028,26.98,485.68
ago,Angola,africa,1811,6.94,1567028,26.98,485.68
ago,Angola,africa,1812,6.94,1567028,26.98,485.68
ago,Angola,africa,1813,6.94,1567028,26.98,485.68
ago,Angola,africa,1814,6.94,1567028,26.98,485.68
ago,Angola,africa,1815,6.94,1567028,26.98,485.68
ago,Angola,africa,1816,6.94,1567028,26.98,485.68
ago,Angola,africa,1817,6.94,1567028,26.98,485.68
ago,Angola,africa,1818,6.94,1567028,26.98,485.68
ago,Angola,africa,1819,6.94,1571640,26.98,485.68
ago,Angola,africa,1820,6.94,1580933,26.98,485.68
ago,Angola,africa,1821,6.95,1594974,26.98,485.68
ago,Angola,africa,1822,6.95,1613834,26.98,485.68
ago,Angola,africa,1823,6.95,1637584,26.98,485.68
ago,Angola,africa,1824,6.95,1661683,26.98,485.68
ago,Angola,africa,1825,6.95,1686138,26.98,485.68
ago,Angola,africa,1826,6.95,1710952,26.98,485.68
ago,Angola,africa,1827,6.95,1736131,26.98,485.68
ago,Angola,africa,1828,6.95,1761680,26.98,485.68
ago,Angola,africa,1829,6.95,1787606,26.98,485.68
ago,Angola,africa,1830,6.95,1813913,26.98,485.68
ago,Angola,africa,1831,6.95,1840608,26.98,485.68
ago,Angola,africa,1832,6.95,1867695,26.98,485.68
ago,Angola,africa,1833,6.95,1895181,26.98,485.68
ago,Angola,africa,1834,6.95,1923071,26.98,485.68
ago,Angola,africa,1835,6.96,1951372,26.98,485.68
ago,Angola,africa,1836,6.96,1980089,26.98,485.68
ago,Angola,africa,1837,6.96,2009229,26.98,485.68
ago,Angola,africa,1838,6.96,2038798,26.98,485.68
ago,Angola,africa,1839,6.96,2068802,26.98,485.68
ago,Angola,africa,1840,6.96,2099247,26.98,485.68
ago,Angola,africa,1841,6.96,2130141,26.98,485.68
ago,Angola,africa,1842,6.96,2161489,26.98,485.68
ago,Angola,africa,1843,6.96,2193299,26.98,485.68
ago,Angola,africa,1844,6.96,2225576,26.98,485.68
ago,Angola,africa,1845,6.96,2258329,26.98,485.68
ago,Angola,africa,1846,6.96,2291563,26.98,485.68
ago,Angola,africa,1847,6.96,2325287,26.98,485.68
ago,Angola,africa,1848,6.96,2359507,26.98,485.68
ago,Angola,africa,1849,6.97,2390443,26.98,485.68
ago,Angola,africa,1850,6.97,2418020,26.98,485.68
ago,Angola,africa,1851,6.97,2445639,26.98,485.68
ago,Angola,africa,1852,6.97,2469804,26.98,485.68
ago,Angola,africa,1853,6.97,2490423,26.98,485.68
ago,Angola,africa,1854,6.97,2511209,26.98,485.68
ago,Angola,africa,1855,6.97,2532163,26.98,485.68
ago,Angola,africa,1856,6.97,2553287,26.98,485.68
ago,Angola,africa,1857,6.97,2574582,26.98,485.68
ago,Angola,africa,1858,6.97,2596050,26.98,485.68
ago,Angola,africa,1859,6.97,2617734,26.98,485.68
ago,Angola,africa,1860,6.97,2639636,26.98,485.68
ago,Angola,africa,1861,6.97,2661759,26.98,485.68
ago,Angola,africa,1862,6.97,2684105,26.98,485.68
ago,Angola,africa,1863,6.98,2706676,26.98,485.68
ago,Angola,africa,1864,6.98,2729431,26.98,485.68
ago,Angola,africa,1865,6.98,2752372,26.98,485.68
ago,Angola,africa,1866,6.98,2775501,26.98,485.68
ago,Angola,africa,1867,6.98,2798819,26.98,485.68
ago,Angola,africa,1868,6.98,2822327,26.98,485.68
ago,Angola,africa,1869,6.98,2844907,26.98,485.68
ago,Angola,africa,1870,6.98,2866541,26.98,485.68
ago,Angola,africa,1871,6.98,2887214,27.05,485.68
ago,Angola,africa,1872,6.98,2906908,27.12,485.68
ago,Angola,africa,1873,6.98,2925605,27.19,485.68
ago,Angola,africa,1874,6.98,2944418,27.25,485.68
ago,Angola,africa,1875,6.98,2963345,27.32,485.68
ago,Angola,africa,1876,6.98,2982389,27.39,485.68
ago,Angola,africa,1877,6.99,3001550,27.46,485.68
ago,Angola,africa,1878,6.99,3020828,27.53,485.68
ago,Angola,africa,1879,6.99,3040210,27.6,485.68
ago,Angola,africa,1880,6.99,3059698,27.67,485.68
ago,Angola,africa,1881,6.99,3079292,27.74,485.68
ago,Angola,africa,1882,6.99,3098992,27.8,485.68
ago,Angola,africa,1883,6.99,3118798,27.87,485.68
ago,Angola,africa,1884,6.99,3138726,27.94,485.68
ago,Angola,africa,1885,6.99,3158775,28.01,485.68
ago,Angola,africa,1886,6.99,3178946,28.08,485.68
ago,Angola,africa,1887,6.99,3199240,28.15,485.68
ago,Angola,africa,1888,6.99,3219658,28.22,485.68
ago,Angola,africa,1889,6.99,3233687,28.29,485.68
ago,Angola,africa,1890,6.99,3241303,28.35,485.68
ago,Angola,africa,1891,7.0,3242479,28.42,485.68
ago,Angola,africa,1892,7.0,3237188,28.49,485.68
ago,Angola,africa,1893,7.0,3225405,28.56,485.68
ago,Angola,africa,1894,7.0,3213659,28.63,485.67
ago,Angola,africa,1895,7.0,3201949,28.7,485.63
ago,Angola,africa,1896,7.0,3190277,28.77,485.55
ago,Angola,africa,1897,7.0,3178642,28.84,485.43
ago,Angola,africa,1898,7.0,3167043,28.9,485.24
ago,Angola,africa,1899,7.0,3153583,28.97,484.97
ago,Angola,africa,1900,7.0,3138277,29.04,484.63
ago,Angola,africa,1901,7.0,3121144,29.11,484.21
ago,Angola,africa,1902,7.0,3102199,29.18,483.72
ago,Angola,africa,1903,7.0,3081459,29.25,483.15
ago,Angola,africa,1904,7.0,3060853,29.32,482.5
ago,Angola,africa,1905,7.01,3040379,29.39,481.78
ago,Angola,africa,1906,7.01,3020037,29.45,480.98
ago,Angola,africa,1907,7.01,2999825,29.52,480.11
ago,Angola,africa,1908,7.01,2979744,29.59,479.16
ago,Angola,africa,1909,7.01,2962141,29.66,478.15
ago,Angola,africa,1910,7.01,2946996,29.73,477.08
ago,Angola,africa,1911,7.01,2934290,29.8,475.98
ago,Angola,africa,1912,7.01,2924003,29.87,474.85
ago,Angola,africa,1913,7.01,2916116,29.94,473.71
ago,Angola,africa,1914,7.01,2908245,30.0,472.57
ago,Angola,africa,1915,7.01,2900390,30.07,471.43
ago,Angola,africa,1916,7.01,2892552,30.14,470.29
ago,Angola,africa,1917,7.01,2884730,30.21,469.15
ago,Angola,africa,1918,7.01,2873191,11.71,468.01
ago,Angola,africa,1919,7.02,2872529,30.35,466.87
ago,Angola,africa,1920,7.02,2882863,30.42,465.74
ago,Angola,africa,1921,7.02,2904314,30.49,464.6
ago,Angola,africa,1922,7.02,2937004,30.55,463.46
ago,Angola,africa,1923,7.02,2981059,30.62,462.32
ago,Angola,africa,1924,7.02,3025775,30.69,461.18
ago,Angola,africa,1925,7.02,3071162,30.76,460.04
ago,Angola,africa,1926,7.02,3117230,30.83,458.9
ago,Angola,africa,1927,7.01,3163988,30.9,457.76
ago,Angola,africa,1928,7.01,3211448,30.97,456.62
ago,Angola,africa,1929,7.0,3258958,31.04,455.48
ago,Angola,africa,1930,7.0,3306510,31.1,454.34
ago,Angola,africa,1931,7.0,3354095,31.17,449.12
ago,Angola,africa,1932,7.0,3401704,31.24,443.92
ago,Angola,africa,1933,6.99,3449328,31.31,438.74
ago,Angola,africa,1934,6.99,3497619,31.38,433.58
ago,Angola,africa,1935,6.99,3546586,31.45,428.44
ago,Angola,africa,1936,7.0,3596238,31.52,423.32
ago,Angola,africa,1937,7.0,3646585,31.59,418.22
ago,Angola,africa,1938,7.0,3697637,31.65,413.15
ago,Angola,africa,1939,7.0,3752445,31.72,408.09
ago,Angola,africa,1940,7.01,3811116,31.79,403.05
ago,Angola,africa,1941,7.02,3873759,32.12,395.69
ago,Angola,africa,1942,7.02,3940488,32.46,388.41
ago,Angola,africa,1943,7.03,4011417,32.79,381.21
ago,Angola,africa,1944,7.04,4083622,33.13,372.96
ago,Angola,africa,1945,7.05,4157127,33.46,365.96
ago,Angola,africa,1946,7.06,4231956,33.8,359.06
ago,Angola,africa,1947,7.07,4308131,34.14,352.23
ago,Angola,africa,1948,7.08,4385677,34.48,344.44
ago,Angola,africa,1949,7.1,4465620,34.82,337.78
ago,Angola,africa,1950,7.11,4548021,35.16,331.25
ago,Angola,africa,1951,7.13,4616552,35.48,330.37
ago,Angola,africa,1952,7.15,4713160,36.03,328.54
ago,Angola,africa,1953,7.17,4823330,36.59,326.55
ago,Angola,africa,1954,7.2,4935956,37.15,324.42
ago,Angola,africa,1955,7.23,5043251,37.71,322.14
ago,Angola,africa,1956,7.27,5140910,38.27,319.71
ago,Angola,africa,1957,7.31,5228005,38.84,317.12
ago,Angola,africa,1958,7.36,5306538,39.41,314.39
ago,Angola,africa,1959,7.42,5380718,39.99,311.5
ago,Angola,africa,1960,7.48,5454938,40.56,308.45
ago,Angola,africa,1961,7.52,5531451,41.14,305.24
ago,Angola,africa,1962,7.56,5608499,41.72,301.89
ago,Angola,africa,1963,7.59,5679409,42.31,298.39
ago,Angola,africa,1964,7.61,5734995,42.89,294.77
ago,Angola,africa,1965,7.62,5770573,43.48,291.04
ago,Angola,africa,1966,7.62,5781305,44.07,287.19
ago,Angola,africa,1967,7.61,5774440,44.67,283.24
ago,Angola,africa,1968,7.61,5771973,45.27,279.24
ago,Angola,africa,1969,7.6,5803677,45.87,275.21
ago,Angola,africa,1970,7.6,5890360,46.47,271.2
ago,Angola,africa,1971,7.6,6041239,46.69,267.23
ago,Angola,africa,1972,7.61,6248965,46.87,263.33
ago,Angola,africa,1973,7.61,6497283,47.09,259.55
ago,Angola,africa,1974,7.61,6761623,47.29,255.91
ago,Angola,africa,1975,7.62,7023994,47.24,252.44
ago,Angola,africa,1976,7.61,7279630,47.22,249.18
ago,Angola,africa,1977,7.59,7533814,47.28,246.11
ago,Angola,africa,1978,7.57,7790774,47.39,243.24
ago,Angola,africa,1979,7.54,8058112,47.47,240.57
ago,Angola,africa,1980,7.5,8341290,47.6,238.12
ago,Angola,africa,1981,7.47,8640478,47.66,235.58
ago,Angola,africa,1982,7.44,8952971,47.7,232.44
ago,Angola,africa,1983,7.41,9278104,47.73,229.99
ago,Angola,africa,1984,7.39,9614756,47.83,227.95
ago,Angola,africa,1985,7.38,9961993,47.92,226.19
ago,Angola,africa,1986,7.37,10320116,47.89,224.95
ago,Angola,africa,1987,7.35,10689247,47.67,224.1
ago,Angola,africa,1988,7.32,11068051,47.46,223.42
ago,Angola,africa,1989,7.29,11454784,47.83,223.3
ago,Angola,africa,1990,7.25,11848385,47.87,223.41
ago,Angola,africa,1991,7.19,12248901,48.5,223.57
ago,Angola,africa,1992,7.13,12657361,48.56,223.59
ago,Angola,africa,1993,7.06,13075044,47.29,223.69
ago,Angola,africa,1994,6.99,13503753,48.66,223.59
ago,Angola,africa,1995,6.92,13945205,49.53,222.88
ago,Angola,africa,1996,6.85,14400722,50.09,221.29
ago,Angola,africa,1997,6.79,14871572,50.17,218.83
ago,Angola,africa,1998,6.73,15359600,49.25,215.3
ago,Angola,africa,1999,6.68,15866871,50.72,210.87
ago,Angola,africa,2000,6.64,16395477,51.66,205.69
ago,Angola,africa,2001,6.6,16945753,52.41,199.72
ago,Angola,africa,2002,6.57,17519418,53.52,192.6
ago,Angola,africa,2003,6.54,18121477,54.22,184.75
ago,Angola,africa,2004,6.5,18758138,54.77,176.17
ago,Angola,africa,2005,6.47,19433604,55.72,166.79
ago,Angola,africa,2006,6.42,20149905,56.37,157.25
ago,Angola,africa,2007,6.37,20905360,57.51,147.74
ago,Angola,africa,2008,6.31,21695636,58.39,138.25
ago,Angola,africa,2009,6.24,22514275,59.15,129.02
ago,Angola,africa,2010,6.16,23356247,59.94,120.49
ago,Angola,africa,2011,6.08,24220660,60.63,112.5
ago,Angola,africa,2012,6.0,25107925,61.26,104.95
ago,Angola,africa,2013,5.92,26015786,61.91,98.4
ago,Angola,africa,2014,5.84,26941773,62.75,92.94
ago,Angola,africa,2015,5.77,27884380,63.29,88.13
ago,Angola,africa,2016,5.69,28842482,63.76,84.01
ago,Angola,africa,2017,5.62,29816769,64.19,80.44
ago,Angola,africa,2018,5.55,30809787,64.61,77.16
ago,Angola,africa,2019,5.48,31825299,65.0,74.52
ago,Angola,africa,2020,5.41,32866268,65.36,72.29
ago,Angola,africa,2021,5.34,33933611,65.71,70.37
ago,Angola,africa,2022,5.28,35027340,66.04,68.64
ago,Angola,africa,2023,5.21,36148636,66.36,67.01
alb,Albania,europe,1800,4.6,400000,35.4,375.2
alb,Albania,europe,1801,4.6,401773,35.4,375.2
alb,Albania,europe,1802,4.6,403554,35.4,375.2
alb,Albania,europe,1803,4.6,405343,35.4,375.2
alb,Albania,europe,1804,4.6,407140,35.4,375.2
alb,Albania,europe,1805,4.6,408945,35.4,375.2
alb,Albania,europe,1806,4.6,410758,35.4,375.2
alb,Albania,europe,1807,4.6,412579,35.4,375.2
alb,Albania,europe,1808,4.6,414408,35.4,375.2
